NOMEESPORTE;MODALIDADE
Swimming;100M Freestyle
Swimming;100M Freestyle For Sailors
Swimming;1200M Freestyle
Swimming;400M Freestyle
Athletics;100M
Athletics;110M Hurdles
Athletics;1500M
Athletics;400M
Athletics;800M
Athletics;Discus Throw
Athletics;High Jump
Athletics;Long Jump
Athletics;Marathon
Athletics;Pole Vault
Athletics;Shot Put
Athletics;Triple Jump
Cycling Road;Individual Road Race
Cycling Track;100KM
Cycling Track;10KM
Cycling Track;12-Hour Race
Cycling Track;1KM Time Trial
Cycling Track;Sprint Indivual
Fencing;Foil Individual
Fencing;Foil, Masters
Fencing;Sabre Individual
Artistic G.;Horizontal Bar
Artistic G.;Parallel Bars
Artistic G.;Pommel Horse
Artistic G.;Rings
Artistic G.;Rope Climbing
Artistic G.;Team, Horizontal Bar
Artistic G.;Team, Parallel Bars
Artistic G.;Vault
Shooting;25M Army Pistol
Shooting;25M Rapid Fire Pistol (60 Shots)
Shooting;50M Pistol (60 Shots)
Shooting;Army Rifle, 200M
Shooting;Army Rifle, 300M
Tennis;Doubles
Tennis;Singles
Weightlifting;Heavyweight - One Hand Lift
Weightlifting;Heavyweight - Two Hand Lift
Wrestling Gre-R;Open Event
Swimming;1500M Freestyle
Swimming;200M Backstroke
Swimming;200M Freestyle
Swimming;200M Obstacle Event
Swimming;200M Team Swimming
Swimming;4000M Freestyle
Swimming;Underwater Swimming
Water polo;Water Polo
Archery;Au Chapelet, 33M
Archery;Au Chapelet, 50M
Archery;Au Cordon Dor??, 33M
Archery;Au Cordon Dor??, 50M
Archery;Sur La Perche ?� La Herse
Archery;Sur La Perche ?� La Pyramide
Athletics;200M
Athletics;200M Hurdles
Athletics;3000M Steeplechase
Athletics;4000M Steeplechase
Athletics;400M Hurdles
Athletics;5000M Team
Athletics;60M
Athletics;Hammer Throw
Athletics;High Jump, Standing
Athletics;Long Jump, Standing
Athletics;Triple Jump, Standing
Basque Pelota;Cesta Punta
Cricket;Cricket
Croquet;Double
Croquet;Individual 1 Ball
Croquet;Individual 2 Balls
Cycling Track;25 Kilometres
Jumping;High Jump
Jumping;Individual
Jumping;Long Jump Individual
Fencing;Épée Individual
Fencing;Épée, Amateurs And Masters
Fencing;Épée, Masters
Fencing;Sabre, Masters
Football;Football
Golf;Individual
Artistic G.;Individual All-Round
Polo;Polo
Rowing;Eight With Coxswain (8+)
Rowing;Four-Oared Shell With Coxswain (4-)
Rowing;Pair-Oared Shell With Coxswain (2+)
Rowing;Single Sculls (1X)
Rugby;Rugby
Sailing;0.5-1T
Sailing;10-20T
Sailing;3-10T
Sailing;Open Class
Shooting;50M Army Pistol, Team
Shooting;Army Rifle, 300M, 3 Positions
Shooting;Army Rifle, 300M, Kneeling
Shooting;Army Rifle, 300M, Prone
Shooting;Army Rifle, 300M, Standing
Shooting;Free Rifle, Team
Shooting;Trap (125 Targets)
Tennis;Mixed Doubles
Tug of War;Tug Of War
Diving;10M Platform
Diving;Plunge For Distance
Swimming;100M Backstroke
Swimming;400M Breaststroke
Swimming;4X50Y Freestyle Relay
Swimming;50Y Freestyle (45.72M)
Swimming;880Y Freestyle (804.66M)
Archery;Double American Round (60Y - 50Y - 40Y)
Archery;Double Columbia Round (50Y - 40Y - 30Y)
Archery;Double National Round (60Y - 50Y)
Archery;Double York Round (100Y - 80Y - 60Y)
Archery;Team Round 60Y
Archery;Teams Fita Round
Athletics;4Miles Team
Athletics;56LB Weight Throw (25.4KG)
Athletics;Decathlon
Athletics;Triathlon (Long Jump / Shot Put / 100 Yards)
Boxing;- 47.63KG (Flyweight)
Boxing;+ 71.67KG (Heavyweight)
Boxing;47.63 - 52.16KG (Bantamweight)
Boxing;52.16 - 56.7KG (Featherweight)
Boxing;56.7 - 61.24KG (Lightweight)
Boxing;61.24 - 65.77KG (Welterweight)
Boxing;65.77 - 71.67KG (Middleweight)
Cycling Track;1 Mile (1609.3M)
Cycling Track;1/2 Mile (804.7M)
Cycling Track;1/3 Mile (536.5M)
Cycling Track;1/4 Mile (402.3M)
Cycling Track;2 Miles (3.218KM)
Cycling Track;25 Miles (40.232KM)
Cycling Track;5 Miles (8.046KM)
Fencing;Foil Team
Fencing;Stick, Single
Golf;Team
Artistic G.;Club Swinging
Artistic G.;Combined 3 Events
Artistic G.;Combined 4 Events
Artistic G.;Team Competition
Lacrosse;Lacrosse
Roque;Individual
Rowing;Coxless Pair (2-)
Rowing;Double Sculls (2X)
Rowing;Four Without Coxswain (4-)
Weightlifting;All-Around Dumbbell Contest
Wrestling Free.;- 47.6KG (Light-Flyweight)
Wrestling Free.;+ 71.67KG (Heavyweight)
Wrestling Free.;47.6 - 52.16KG (Flyweight)
Wrestling Free.;52.16 - 56.7KG (Bantamweight)
Wrestling Free.;56.7 - 61.23KG (Featherweight)
Wrestling Free.;61.23 - 65.77KG (Lightweight)
Wrestling Free.;65.77 - 71.67KG (Welterweight)
Diving;3M Springboard
Swimming;200M Breaststroke
Swimming;4X200M Freestyle Relay
Archery;Continental Style 50M
Archery;National Round (60Y - 50Y)
Archery;York Round (100Y - 80Y - 60Y)
Athletics;10Miles Walk (16093M)
Athletics;3200M Steeplechase
Athletics;3500M Walk
Athletics;3Miles Team (4828M)
Athletics;4X400M Relay
Athletics;5 Miles (8047M)
Athletics;Discus Throw Ancient Style
Athletics;Javelin Throw
Athletics;Javelin Throw Freestyle
Boxing;- 52.62KG (Bantamweight)
Boxing;52.62 - 57.15KG (Featherweight)
Boxing;57.15 - 63.5KG (Lightweight)
Boxing;63.5 - 71.67KG (Middleweight)
Cycling Track;1980 Yards Pursuit, Team
Cycling Track;2000M Tandem
Cycling Track;20KM
Cycling Track;5000M
Cycling Track;One Lap (660Y) Sprint
Fencing;Épée Team
Fencing;Sabre Team
Hockey;Hockey
Jeu de Paume;Individual
Rackets;Double
Rackets;Individual
Sailing;12M
Sailing;6M
Sailing;7M
Sailing;8M
Shooting;1000Y Free Rifle, Prone
Shooting;100M Running Deer, Double Shots
Shooting;100M Running Deer, Single Shots
Shooting;100M Running Deer, Single Shots, Team
Shooting;25Y Small Bore Rifle, Disappearing Target
Shooting;25Y Small Bore Rifle, Moving Target
Shooting;300M Free Rifle 3 Positions (3X40 Shots)
Shooting;50+100Y Small Bore Rifle, Team
Shooting;50M Rifle Prone (60 Shots)
Shooting;50Y Army Pistol, Team
Shooting;Clay Pigeons, Team
Shooting;Rifle, Team
Figure skating;Individual
Figure skating;Pairs
Figure skating;Special Figures
Tennis;Doubles Indoor
Tennis;Singles Indoor
Water Motorspor;8M Class C
Water Motorspor;Class B Up To 60 Feet
Water Motorspor;Open Class A
Wrestling Free.;- 54KG (Bantamweight)
Wrestling Free.;+ 73KG (Heavyweight)
Wrestling Free.;54 - 60.3KG (Featherweight)
Wrestling Free.;60.3 - 66.6KG (Lightweight)
Wrestling Free.;66.6 - 73KG (Middleweight)
Wrestling Gre-R;- 66.6KG (Lightweight)
Wrestling Gre-R;+ 93KG (Super Heavyweight)
Wrestling Gre-R;66.6 - 73KG (Middleweight)
Wrestling Gre-R;73 - 93KG (Light-Heavyweight)
Diving;Plain High Diving
Swimming;4X100M Freestyle Relay
Athletics;10000M
Athletics;10000M Walk
Athletics;3000M Team
Athletics;4X100M Relay
Athletics;5000M
Athletics;Cross Country Individual
Athletics;Cross Country Team
Athletics;Discus Throw, Both Hands
Athletics;Javelin Throw, Both Hands
Athletics;Pentathlon
Athletics;Shot Put, Both Hands
Cycling Road;Individual Time Trial
Cycling Road;Team Time Trial
Dressage;Individual
Eventing;Individual
Eventing;Team
Jumping;Team
Artistic G.;Team, Free System
Artistic G.;Team, Swedish System
Modern Pentath.;Individual Competition
Rowing;Coxed Fours Jugriggers
Sailing;10M
Shooting;25M Small Bore Rifle, Team
Shooting;25M Small Rifle
Shooting;30M Army Pistol, Team
Shooting;50M Small Bore Rifle, Team
Shooting;600M Free Rifle
Tennis;Mixed Doubles Indoor
Wrestling Gre-R;- 60KG (Featherweight)
Wrestling Gre-R;+ 82.5KG (Super Heavyweight)
Wrestling Gre-R;60 - 67.5KG (Lightweight)
Wrestling Gre-R;67.5 - 75KG (Middleweight)
Wrestling Gre-R;75 - 82.5KG (Light-Heavyweight)
Archery;Fixed Bird Target Large Birds
Archery;Fixed Bird Target Large Birds Teams
Archery;Fixed Bird Target Small Bird, Teams
Archery;Fixed Bird Target Small Birds
Archery;Moving Bird Target 28M Teams
Archery;Moving Bird Target 33M Teams
Archery;Moving Bird Target 50M Teams
Archery;Moving Bird Target, 28M
Archery;Moving Bird Target, 33M
Archery;Moving Bird Target, 50M
Athletics;3000M Walk
Boxing;- 50.8KG (Flyweight)
Boxing;+ 79.38KG (Heavyweight)
Boxing;50.8 - 53.52KG (Bantamweight)
Boxing;53.52 - 57.15KG (Featherweight)
Boxing;57.15 - 61.24KG (Lightweight)
Boxing;61.24 - 66.68KG (Welterweight)
Boxing;66.68 - 72.57KG (Middleweight)
Boxing;72.57 - 79.38KG (Light-Heavyweight)
Cycling Track;50KM
Cycling Track;Team Pursuit (4000M)
Vaulting;Figure Riding Individual
Vaulting;Figure Riding Team
Ice Hockey;Ice Hockey
Sailing;10M (Rating 1907)
Sailing;10M (Rating 1919)
Sailing;12 Foot Dinghy
Sailing;12M (Rating 1907)
Sailing;12M (Rating 1919)
Sailing;18 Foot Dinghy
Sailing;30M Sq
Sailing;40M Sq
Sailing;6.5M (Rating 1919)
Sailing;6M (Rating 1907)
Sailing;6M (Rating 1919)
Sailing;8M (Rating 1907)
Sailing;8M (Rating 1919)
Shooting;100M Running Deer, Double Shots, Team
Shooting;300+600M Free Rifle, Team, Prone
Shooting;300M Free Rifle, Prone, Team
Shooting;300M Free Rifle, Standing, Team
Shooting;50M Small Bore Rifle, Standing, Individual
Shooting;600M Free Rifle, Prone
Shooting;600M Free Rifle, Team
Weightlifting;- 60KG, One-Two Hand 3 Events (Featherweight)
